DB 2 MOTIF	UP00085_1	Sfpi1_primary
 -31.5	6
 -30.5	3
 -29.5	3
 -28.5	10
 -27.5	7
 -26.5	5
 -25.5	9
 -24.5	6
 -23.5	2
 -22.5	7
 -21.5	5
 -20.5	5
 -19.5	7
 -18.5	6
 -17.5	8
 -16.5	4
 -15.5	6
 -14.5	5
 -13.5	4
 -12.5	4
 -11.5	8
 -10.5	7
  -9.5	3
  -8.5	10
  -7.5	11
  -6.5	7
  -5.5	5
  -4.5	9
  -3.5	3
  -2.5	7
  -1.5	7
  -0.5	18
   0.5	14
   1.5	8
   2.5	3
   3.5	6
   4.5	2
   5.5	12
   6.5	8
   7.5	10
   8.5	4
   9.5	5
  10.5	11
  11.5	0
  12.5	8
  13.5	4
  14.5	5
  15.5	10
  16.5	4
  17.5	6
  18.5	8
  19.5	2
  20.5	4
  21.5	4
  22.5	11
  23.5	5
  24.5	3
  25.5	3
  26.5	6
  27.5	5
  28.5	12
  29.5	2
  30.5	5
  31.5	5
  32.5	11
  33.5	4
  34.5	6
  35.5	6
  36.5	6
  37.5	4
  38.5	5
  39.5	3
  40.5	12
  41.5	7
  42.5	9
DB 2 MOTIF	UP00036_2	Myf6_secondary
 -43.0	21
 -42.0	14
 -41.0	11
 -40.0	10
 -39.0	13
 -38.0	12
 -37.0	10
 -36.0	16
 -35.0	11.3333
 -34.0	21
 -33.0	12
 -32.0	15
 -31.0	11
 -30.0	9
 -29.0	15
 -28.0	16
 -27.0	9
 -26.0	13
 -25.0	15
 -24.0	11
 -23.0	9
 -22.0	9
 -21.0	11
 -20.0	12.5
 -19.0	9
 -18.0	20
 -17.0	9
 -16.0	9
 -15.0	14
 -14.0	10
 -13.0	9
 -12.0	10
 -11.0	13
 -10.0	8
  -9.0	14.5
  -8.0	10
  -7.0	15
  -6.0	18
  -5.0	16
  -4.0	16
  -3.0	18.5
  -2.0	21
  -1.0	16
   0.0	23
   1.0	20
   2.0	17
   3.0	22.5
   4.0	15
   5.0	18
   6.0	10
   7.0	12
   8.0	13
   9.0	9.33333
  10.0	15
  11.0	19.3333
  12.0	12
  13.0	14
  14.0	12
  15.0	11
  16.0	13
  17.0	13.3333
  18.0	10
  19.0	16
  20.0	13.3333
  21.0	13
  22.0	16
  23.0	8
  24.0	14
  25.0	18
  26.0	17
  27.0	15
  28.0	16
  29.0	17
  30.0	13
  31.0	8
  32.0	14
  33.0	8
  34.0	10
  35.0	14
  36.0	15
  37.0	7
  38.0	17
  39.0	17.3333
  40.0	13
  41.0	10
  42.0	9
  43.0	14
DB 2 MOTIF	UP00096_2	Sox13_secondary
 -42.0	17.5
 -41.0	14.5
 -40.0	19
 -39.0	21
 -38.0	12.5
 -37.0	8
 -36.0	9
 -35.0	11
 -34.0	9
 -33.0	20
 -32.0	13
 -31.0	7
 -30.0	20
 -29.0	15
 -28.0	11
 -27.0	14
 -26.0	10
 -25.0	16
 -24.0	18
 -23.0	10
 -22.0	15
 -21.0	13
 -20.0	9
 -19.0	12
 -18.0	14
 -17.0	17
 -16.0	15
 -15.0	11
 -14.0	15
 -13.0	12.5
 -12.0	13.5
 -11.0	20
 -10.0	15
  -9.0	8
  -8.0	15
  -7.0	18
  -6.0	16
  -5.0	18
  -4.0	19
  -3.0	22
  -2.0	18
  -1.0	15
   0.0	13
   1.0	16
   2.0	18
   3.0	27
   4.0	20
   5.0	18
   6.0	12.5
   7.0	9
   8.0	13
   9.0	10
  10.0	12
  11.0	11
  12.0	14
  13.0	9
  14.0	16
  15.0	12
  16.0	17
  17.0	10
  18.0	16
  19.0	19
  20.0	13
  21.0	8
  22.0	15
  23.0	13
  24.0	10
  25.0	11
  26.0	11
  27.0	15
  28.0	18
  29.0	11.5
  30.0	16.5
  31.0	12
  32.0	12
  33.0	11
  34.0	12
  35.0	12
  36.0	13
  37.0	11
  38.0	15
  39.0	11
  40.0	13
  41.0	17
  42.0	8
DB 2 MOTIF	UP00102_2	Zic1_secondary
 -43.0	2
 -42.0	11
 -41.0	8
 -40.0	2
 -39.0	6
 -38.0	4
 -37.0	6
 -36.0	6
 -35.0	7
 -34.0	3
 -33.0	4
 -32.0	3
 -31.0	4
 -30.0	4
 -29.0	5
 -28.0	5
 -27.0	3
 -26.0	5
 -25.0	2
 -24.0	1
 -23.0	2
 -22.0	3
 -21.0	3
 -20.0	9
 -19.0	4
 -18.0	5
 -17.0	6
 -16.0	5
 -15.0	6
 -14.0	4
 -13.0	4
 -12.0	3
 -11.0	4
 -10.0	7
  -9.0	8
  -8.0	7
  -7.0	11
  -6.0	7
  -5.0	8
  -4.0	3
  -3.0	12
  -2.0	3
  -1.0	7
   0.0	3
   1.0	2
   2.0	2
   3.0	11
   4.0	6
   5.0	8
   6.0	8
   7.0	4
   8.0	10
   9.0	7
  10.0	5
  11.0	2
  12.0	7
  13.0	6
  14.0	4
  15.0	6
  16.0	4
  17.0	5
  18.0	1
  19.0	2
  20.0	6
  21.0	5
  22.0	3
  23.0	7
  24.0	5
  25.0	3
  26.0	2
  27.0	5
  28.0	7
  29.0	2
  30.0	1
  31.0	3
  32.0	6
  33.0	2
  34.0	4
  35.0	1
  36.0	6
  37.0	4
  38.0	6
  39.0	6
  40.0	9
  41.0	2
  42.0	6
  43.0	2
DB 2 MOTIF	UP00057_2	Zic2_secondary
 -43.0	2
 -42.0	12
 -41.0	7
 -40.0	3
 -39.0	6
 -38.0	4
 -37.0	6
 -36.0	7
 -35.0	7
 -34.0	2
 -33.0	6
 -32.0	3
 -31.0	4
 -30.0	4
 -29.0	3
 -28.0	4
 -27.0	4
 -26.0	3
 -25.0	2
 -24.0	1
 -23.0	2
 -22.0	2
 -21.0	3
 -20.0	8
 -19.0	4
 -18.0	4
 -17.0	5
 -16.0	4
 -15.0	5
 -14.0	3
 -13.0	5
 -12.0	5
 -11.0	4
 -10.0	4
  -9.0	8
  -8.0	7
  -7.0	11
  -6.0	7
  -5.0	7
  -4.0	1
  -3.0	11
  -2.0	4
  -1.0	8
   0.0	3
   1.0	3
   2.0	3
   3.0	9
   4.0	6
   5.0	10
   6.0	8
   7.0	4
   8.0	9
   9.0	7
  10.0	4
  11.0	2
  12.0	7
  13.0	7
  14.0	2
  15.0	10
  16.0	5
  17.0	3
  18.0	1
  19.0	0
  20.0	7
  21.0	4
  22.0	4
  23.0	7
  24.0	6
  25.0	4
  26.0	3
  27.0	3
  28.0	9
  29.0	2
  30.0	1
  31.0	2
  32.0	6
  33.0	3
  34.0	4
  35.0	1
  36.0	6
  37.0	4
  38.0	5
  39.0	7
  40.0	8
  41.0	2
  42.0	6
  43.0	2
DB 2 MOTIF	UP00240_1	Cdx1_2245.1
 -42.5	2
 -41.5	3.5
 -40.5	9
 -39.5	6
 -38.5	5
 -37.5	10
 -36.5	6
 -35.5	8
 -34.5	5
 -33.5	10
 -32.5	9
 -31.5	4.5
 -30.5	6
 -29.5	5
 -28.5	7
 -27.5	7
 -26.5	9
 -25.5	5
 -24.5	8
 -23.5	6
 -22.5	11
 -21.5	3
 -20.5	12
 -19.5	10
 -18.5	5
 -17.5	5
 -16.5	8
 -15.5	7
 -14.5	2
 -13.5	9
 -12.5	6
 -11.5	5
 -10.5	8
  -9.5	8
  -8.5	8
  -7.5	10
  -6.5	10
  -5.5	10
  -4.5	8
  -3.5	4
  -2.5	8
  -1.5	15
  -0.5	5
   0.5	11
   1.5	7
   2.5	6
   3.5	12
   4.5	8
   5.5	9
   6.5	4
   7.5	8
   8.5	7
   9.5	5
  10.5	7
  11.5	9
  12.5	7
  13.5	7
  14.5	7
  15.5	5
  16.5	10
  17.5	6
  18.5	2
  19.5	7
  20.5	10
  21.5	4
  22.5	4
  23.5	2
  24.5	7
  25.5	8
  26.5	10
  27.5	10
  28.5	3
  29.5	3
  30.5	12
  31.5	5
  32.5	2
  33.5	10
  34.5	7
  35.5	4
  36.5	2
  37.5	7
  38.5	6
  39.5	9
  40.5	9
  41.5	7
  42.5	0
DB 2 MOTIF	UP00197_1	Hoxc9_2367.2
 -42.5	2
 -41.5	0
 -40.5	8
 -39.5	7
 -38.5	8
 -37.5	6
 -36.5	2
 -35.5	9
 -34.5	8
 -33.5	11
 -32.5	3
 -31.5	6
 -30.5	6
 -29.5	4
 -28.5	2
 -27.5	5
 -26.5	8
 -25.5	9
 -24.5	6
 -23.5	4
 -22.5	10
 -21.5	6
 -20.5	12
 -19.5	10
 -18.5	7
 -17.5	7
 -16.5	7
 -15.5	4
 -14.5	6
 -13.5	11
 -12.5	6
 -11.5	4
 -10.5	8
  -9.5	6
  -8.5	5
  -7.5	8
  -6.5	8
  -5.5	6
  -4.5	7
  -3.5	2
  -2.5	5
  -1.5	8
  -0.5	6
   0.5	7
   1.5	9
   2.5	3
   3.5	8
   4.5	10
   5.5	9
   6.5	3
   7.5	8
   8.5	9
   9.5	4
  10.5	4
  11.5	12
  12.5	8
  13.5	7
  14.5	7
  15.5	9
  16.5	10
  17.5	8
  18.5	6
  19.5	9
  20.5	6
  21.5	6
  22.5	3
  23.5	2
  24.5	9
  25.5	10
  26.5	7
  27.5	8
  28.5	3
  29.5	6
  30.5	13
  31.5	5
  32.5	4
  33.5	7
  34.5	5
  35.5	5
  36.5	6
  37.5	6
  38.5	2
  39.5	7
  40.5	7
  41.5	4
  42.5	1
DB 2 MOTIF	UP00195_1	Six3_1732.2
 -42.0	2
 -41.0	3
 -40.0	2
 -39.0	1
 -38.0	3
 -37.0	4
 -36.0	2
 -35.0	4
 -34.0	0
 -33.0	2
 -32.0	5
 -31.0	2
 -30.0	7
 -29.0	2
 -28.0	2
 -27.0	4
 -26.0	1
 -25.0	1
 -24.0	5
 -23.0	6
 -22.0	4
 -21.0	1
 -20.0	5
 -19.0	0
 -18.0	6
 -17.0	3
 -16.0	1
 -15.0	5
 -14.0	1
 -13.0	1
 -12.0	2
 -11.0	4
 -10.0	5
  -9.0	0
  -8.0	1
  -7.0	2
  -6.0	4
  -5.0	7
  -4.0	1
  -3.0	3
  -2.0	5
  -1.0	4
   0.0	7
   1.0	13
   2.0	3
   3.0	4
   4.0	1
   5.0	2
   6.0	2
   7.0	2
   8.0	4
   9.0	1
  10.0	1
  11.0	3
  12.0	4
  13.0	3
  14.0	3
  15.0	1
  16.0	4
  17.0	2
  18.0	4
  19.0	0
  20.0	5
  21.0	1
  22.0	5
  23.0	3
  24.0	0
  25.0	3
  26.0	1
  27.0	4
  28.0	0
  29.0	3
  30.0	4
  31.0	2
  32.0	4
  33.0	3
  34.0	0
  35.0	1
  36.0	2
  37.0	3
  38.0	5
  39.0	2
  40.0	3
  41.0	7
  42.0	2
DB 2 MOTIF	UP00199_1	Six4_2860.1
 -42.0	1
 -41.0	2
 -40.0	2
 -39.0	4
 -38.0	1
 -37.0	1
 -36.0	5
 -35.0	3
 -34.0	3
 -33.0	1
 -32.0	1
 -31.0	4
 -30.0	2.33333
 -29.0	3
 -28.0	4
 -27.0	4
 -26.0	0
 -25.0	3
 -24.0	2
 -23.0	2
 -22.0	4
 -21.0	5
 -20.0	3.33333
 -19.0	3
 -18.0	3
 -17.0	1
 -16.0	3
 -15.0	3
 -14.0	1.25
 -13.0	4.33333
 -12.0	7
 -11.0	4
 -10.0	4
  -9.0	3
  -8.0	6
  -7.0	2
  -6.0	2
  -5.0	4
  -4.0	1
  -3.0	2
  -2.0	4
  -1.0	6
   0.0	7.5
   1.0	10.25
   2.0	6
   3.0	7
   4.0	1
   5.0	6
   6.0	1
   7.0	5
   8.0	1
   9.0	6
  10.0	1
  11.0	5
  12.0	6
  13.0	1
  14.0	3
  15.0	2
  16.0	1.25
  17.0	3
  18.0	4
  19.0	3
  20.0	6
  21.0	2
  22.0	4.33333
  23.0	6
  24.0	3
  25.0	6
  26.0	3
  27.0	2
  28.0	3
  29.0	0
  30.0	2
  31.0	4
  32.0	3
  33.0	2
  34.0	4
  35.0	4.33333
  36.0	2
  37.0	1.58333
  38.0	3
  39.0	1
  40.0	1.5
  41.0	3
  42.0	3
DB 2 MOTIF	UP00388_1	Six6_2267.4
 -42.0	1
 -41.0	3
 -40.0	1
 -39.0	2
 -38.0	4
 -37.0	4
 -36.0	3
 -35.0	3
 -34.0	0
 -33.0	1
 -32.0	5
 -31.0	5
 -30.0	4
 -29.0	3
 -28.0	2
 -27.0	4
 -26.0	4
 -25.0	1
 -24.0	3
 -23.0	1
 -22.0	0
 -21.0	2
 -20.0	4
 -19.0	1
 -18.0	5
 -17.0	6
 -16.0	0
 -15.0	3
 -14.0	1
 -13.0	2
 -12.0	4
 -11.0	3
 -10.0	3
  -9.0	1
  -8.0	1
  -7.0	2
  -6.0	3
  -5.0	4
  -4.0	1
  -3.0	2
  -2.0	2
  -1.0	4
   0.0	8
   1.0	14
   2.0	5
   3.0	3
   4.0	2
   5.0	2
   6.0	1
   7.0	1
   8.0	4
   9.0	1
  10.0	1
  11.0	2
  12.0	3
  13.0	2
  14.0	0
  15.0	1
  16.0	4
  17.0	1
  18.0	4
  19.0	0
  20.0	4
  21.0	1
  22.0	4
  23.0	5
  24.0	0
  25.0	2
  26.0	1
  27.0	4
  28.0	0
  29.0	1
  30.0	3
  31.0	2
  32.0	4
  33.0	5
  34.0	0
  35.0	1
  36.0	2
  37.0	4
  38.0	5
  39.0	2
  40.0	3
  41.0	4
  42.0	1
DB 2 MOTIF	UP00388_2	Six6_2267.5
 -42.0	2
 -41.0	4
 -40.0	1
 -39.0	4
 -38.0	6
 -37.0	6
 -36.0	3
 -35.0	3
 -34.0	6
 -33.0	5
 -32.0	5
 -31.0	5
 -30.0	6
 -29.0	3
 -28.0	4
 -27.0	6
 -26.0	4
 -25.0	1
 -24.0	4
 -23.0	2
 -22.0	4
 -21.0	3
 -20.0	5
 -19.0	3
 -18.0	7
 -17.0	6
 -16.0	2
 -15.0	3
 -14.0	2
 -13.0	5
 -12.0	3
 -11.0	5
 -10.0	4
  -9.0	1
  -8.0	1
  -7.0	3
  -6.0	4
  -5.0	6
  -4.0	4
  -3.0	2
  -2.0	4
  -1.0	7
   0.0	8
   1.0	17
   2.0	6
   3.0	6
   4.0	2
   5.0	3
   6.0	3
   7.0	2
   8.0	5
   9.0	2
  10.0	1
  11.0	2
  12.0	6
  13.0	6
  14.0	3
  15.0	1
  16.0	8
  17.0	2
  18.0	7
  19.0	3
  20.0	6
  21.0	2
  22.0	6
  23.0	6
  24.0	2
  25.0	3
  26.0	1
  27.0	5
  28.0	0
  29.0	2
  30.0	4
  31.0	2
  32.0	5
  33.0	4
  34.0	3
  35.0	4
  36.0	3
  37.0	5
  38.0	6
  39.0	3
  40.0	3
  41.0	9
  42.0	1
DB 3 MOTIF	MA0002.2	Runx1
 -45.0	17
 -44.0	7.5
 -43.0	12
 -42.0	12
 -41.0	7
 -40.0	7
 -39.0	16
 -38.0	13
 -37.0	8.25
 -36.0	8.33333
 -35.0	9
 -34.0	10
 -33.0	11
 -32.0	8.58333
 -31.0	9
 -30.0	9
 -29.0	7.16667
 -28.0	11
 -27.0	10
 -26.0	9
 -25.0	8
 -24.0	4
 -23.0	8
 -22.0	11
 -21.0	7
 -20.0	9
 -19.0	8.5
 -18.0	5
 -17.0	9
 -16.0	8
 -15.0	8
 -14.0	13
 -13.0	7
 -12.0	6
 -11.0	6.33333
 -10.0	7
  -9.0	8
  -8.0	13
  -7.0	3.33333
  -6.0	10.25
  -5.0	10.3333
  -4.0	16.1667
  -3.0	19
  -2.0	14
  -1.0	12
   0.0	7.58333
   1.0	9
   2.0	13
   3.0	10
   4.0	15
   5.0	14
   6.0	5.25
   7.0	8
   8.0	12.25
   9.0	7.5
  10.0	4
  11.0	12.1667
  12.0	8
  13.0	5.25
  14.0	5.25
  15.0	5
  16.0	5
  17.0	10
  18.0	10.3333
  19.0	12.25
  20.0	7.25
  21.0	7
  22.0	6
  23.0	4.33333
  24.0	10
  25.0	8.75
  26.0	9
  27.0	11
  28.0	10
  29.0	14
  30.0	4
  31.0	5.25
  32.0	10.1667
  33.0	8
  34.0	13
  35.0	9.33333
  36.0	3
  37.0	5
  38.0	6
  39.0	8
  40.0	4
  41.0	18
  42.0	6.83333
  43.0	5
  44.0	10.5
  45.0	12
DB 3 MOTIF	MA0170.1	C15
 -47.0	14
 -46.0	20.5
 -45.0	17
 -44.0	10.5
 -43.0	5.5
 -42.0	9
 -41.0	17
 -40.0	5.5
 -39.0	12
 -38.0	14
 -37.0	11
 -36.0	20.5
 -35.0	16
 -34.0	11.5
 -33.0	13
 -32.0	11.5
 -31.0	4.33333
 -30.0	9
 -29.0	8
 -28.0	9.5
 -27.0	7
 -26.0	13.5
 -25.0	11.5
 -24.0	9
 -23.0	13.5
 -22.0	13.5
 -21.0	12
 -20.0	11.5
 -19.0	16.5
 -18.0	17.5
 -17.0	15
 -16.0	10
 -15.0	10.5
 -14.0	14
 -13.0	14.5
 -12.0	10
 -11.0	14.5
 -10.0	14.8333
  -9.0	18.5
  -8.0	13.8333
  -7.0	9.33333
  -6.0	13
  -5.0	15.8333
  -4.0	13
  -3.0	14
  -2.0	14.5
  -1.0	13.5
   0.0	10
   1.0	13
   2.0	15
   3.0	13
   4.0	14
   5.0	16
   6.0	15.5
   7.0	13.5
   8.0	17.5
   9.0	15.5
  10.0	21
  11.0	18.5
  12.0	18.5
  13.0	13
  14.0	16
  15.0	14
  16.0	14.5
  17.0	12.5
  18.0	18.5
  19.0	10
  20.0	13
  21.0	20
  22.0	16
  23.0	10
  24.0	19
  25.0	18
  26.0	7
  27.0	10.5
  28.0	13
  29.0	12
  30.0	13.5
  31.0	12
  32.0	13.5
  33.0	9.33333
  34.0	17
  35.0	8
  36.0	7
  37.0	13
  38.0	10
  39.0	10.5
  40.0	11
  41.0	12
  42.0	11.5
  43.0	9
  44.0	10.5
  45.0	12
  46.0	9.5
  47.0	13
DB 3 MOTIF	MA0306.1	GIS1
 -46.0	7
 -45.0	2
 -44.0	3
 -43.0	4
 -42.0	5
 -41.0	8
 -40.0	4
 -39.0	3
 -38.0	8
 -37.0	3
 -36.0	5
 -35.0	2
 -34.0	6
 -33.0	5
 -32.0	6
 -31.0	8
 -30.0	5
 -29.0	6
 -28.0	4
 -27.0	3
 -26.0	5
 -25.0	8
 -24.0	6
 -23.0	6
 -22.0	3
 -21.0	8
 -20.0	9
 -19.0	10
 -18.0	6
 -17.0	9
 -16.0	9
 -15.0	12
 -14.0	7
 -13.0	3
 -12.0	11.5
 -11.0	8
 -10.0	9
  -9.0	7
  -8.0	8
  -7.0	5
  -6.0	2
  -5.0	8
  -4.0	9
  -3.0	11
  -2.0	10
  -1.0	6
   0.0	4
   1.0	5
   2.0	5.5
   3.0	6
   4.0	9
   5.0	6
   6.0	10
   7.0	10
   8.0	9
   9.0	4
  10.0	11
  11.0	3
  12.0	9
  13.0	7
  14.0	7
  15.0	6
  16.0	7
  17.0	6
  18.0	10
  19.0	8
  20.0	12
  21.0	6
  22.0	8
  23.0	7
  24.0	9
  25.0	3
  26.0	6
  27.0	2
  28.0	8
  29.0	3
  30.0	8
  31.0	3
  32.0	4
  33.0	6
  34.0	8
  35.0	1
  36.0	4
  37.0	6
  38.0	8
  39.0	5
  40.0	6
  41.0	5
  42.0	7
  43.0	9
  44.0	3
  45.0	6
  46.0	7
DB 3 MOTIF	MA0355.1	PHD1
 -45.5	6
 -44.5	8
 -43.5	10
 -42.5	4
 -41.5	11
 -40.5	7
 -39.5	6
 -38.5	8
 -37.5	5
 -36.5	5
 -35.5	8
 -34.5	4
 -33.5	4
 -32.5	3
 -31.5	6
 -30.5	5
 -29.5	7
 -28.5	5
 -27.5	7
 -26.5	8
 -25.5	11
 -24.5	12
 -23.5	4
 -22.5	6
 -21.5	5
 -20.5	7
 -19.5	7
 -18.5	9
 -17.5	12
 -16.5	17
 -15.5	10
 -14.5	10
 -13.5	10
 -12.5	9
 -11.5	7
 -10.5	11
  -9.5	11
  -8.5	12
  -7.5	4
  -6.5	12
  -5.5	12
  -4.5	13
  -3.5	18
  -2.5	11
  -1.5	6
  -0.5	13
   0.5	12
   1.5	11
   2.5	10
   3.5	14
   4.5	11
   5.5	8.5
   6.5	13
   7.5	11
   8.5	10
   9.5	3
  10.5	7
  11.5	5
  12.5	11
  13.5	10
  14.5	2
  15.5	8
  16.5	5
  17.5	5
  18.5	10
  19.5	7
  20.5	8.5
  21.5	9.5
  22.5	2
  23.5	11
  24.5	12.5
  25.5	11
  26.5	7
  27.5	8
  28.5	7
  29.5	3
  30.5	10
  31.5	7
  32.5	8
  33.5	16
  34.5	7
  35.5	7
  36.5	10
  37.5	13
  38.5	8
  39.5	5
  40.5	11
  41.5	7
  42.5	7
  43.5	11
  44.5	10
  45.5	11
DB 3 MOTIF	MA0540.1	dpy-27
 -42.5	0
 -41.5	3
 -40.5	0
 -39.5	0
 -38.5	1
 -37.5	0
 -36.5	0
 -35.5	0
 -34.5	1
 -33.5	0
 -32.5	0
 -31.5	0
 -30.5	1
 -29.5	0
 -28.5	2
 -27.5	0
 -26.5	0
 -25.5	1
 -24.5	0
 -23.5	1
 -22.5	0
 -21.5	1
 -20.5	0
 -19.5	1
 -18.5	1
 -17.5	1
 -16.5	0
 -15.5	0
 -14.5	0
 -13.5	3
 -12.5	0
 -11.5	0
 -10.5	0
  -9.5	1
  -8.5	0
  -7.5	2
  -6.5	3
  -5.5	0
  -4.5	0
  -3.5	2
  -2.5	2
  -1.5	2
  -0.5	1
   0.5	1
   1.5	0
   2.5	0
   3.5	4
   4.5	1
   5.5	1
   6.5	3
   7.5	4
   8.5	3
   9.5	2
  10.5	2
  11.5	1
  12.5	1
  13.5	1
  14.5	0
  15.5	1
  16.5	1
  17.5	1
  18.5	0
  19.5	2
  20.5	2
  21.5	0
  22.5	0
  23.5	0
  24.5	0
  25.5	0
  26.5	0
  27.5	1
  28.5	0
  29.5	0
  30.5	0
  31.5	0
  32.5	0
  33.5	2
  34.5	1
  35.5	2
  36.5	0
  37.5	2
  38.5	1
  39.5	1
  40.5	0
  41.5	1
  42.5	1
DB 3 MOTIF	MA0564.1	ABI3
 -46.0	10
 -45.0	5
 -44.0	1.5
 -43.0	5.5
 -42.0	7
 -41.0	7
 -40.0	9.5
 -39.0	6
 -38.0	3.5
 -37.0	3
 -36.0	2
 -35.0	1
 -34.0	3
 -33.0	3
 -32.0	3
 -31.0	0
 -30.0	7
 -29.0	1
 -28.0	6
 -27.0	2
 -26.0	2
 -25.0	4
 -24.0	3
 -23.0	3
 -22.0	7
 -21.0	3
 -20.0	2.5
 -19.0	2.5
 -18.0	5
 -17.0	3
 -16.0	3
 -15.0	4
 -14.0	3
 -13.0	7
 -12.0	5.5
 -11.0	6.5
 -10.0	10
  -9.0	6
  -8.0	5.5
  -7.0	4.5
  -6.0	6
  -5.0	8
  -4.0	4
  -3.0	3
  -2.0	5
  -1.0	4
   0.0	7
   1.0	9
   2.0	9
   3.0	6
   4.0	9
   5.0	6
   6.0	7
   7.0	3
   8.0	3
   9.0	6.5
  10.0	4.5
  11.0	7
  12.0	12
  13.0	8
  14.0	5
  15.0	2
  16.0	4
  17.0	6.5
  18.0	4.5
  19.0	3
  20.0	4
  21.0	4
  22.0	4
  23.0	5
  24.0	5
  25.0	7
  26.0	5
  27.0	6
  28.0	5
  29.0	4
  30.0	8
  31.0	4
  32.0	3
  33.0	1
  34.0	4
  35.0	5
  36.0	8
  37.0	1
  38.0	5
  39.0	4
  40.0	2
  41.0	5
  42.0	3
  43.0	4.5
  44.0	6.5
  45.0	6
  46.0	8
